"DateTime","Temp_C","Snow_m","Lon","Lat"
1985-02-22,-1.03507,0.0447103347476791,-91.25,46.1800003051758
1985-02-22 12:00:00,0.2403,0.0460108956069251,-91.25,46.1800003051758
1985-02-23,-3.73057,0.0429366076116099,-91.25,46.1800003051758
1985-02-23 12:00:00,2.75847,0.0435287118596563,-91.25,46.1800003051758
1985-02-24,-1.74513,0.0439786076638488,-91.25,46.1800003051758
1985-02-24 12:00:00,-0.07528,0.0440380766494605,-91.25,46.1800003051758
1985-02-25,-3.01978,0.0451964290648526,-91.25,46.1800003051758
1985-02-25 12:00:00,-0.06732,0.0465616301258504,-91.25,46.1800003051758
1985-02-26,1.52363,0.0472959428177507,-91.25,46.1800003051758
1985-02-26 12:00:00,-5.09425,0.0489041910373353,-91.25,46.1800003051758
1985-02-27,-11.13526,0.0484723944896333,-91.25,46.1800003051758
1985-02-27 12:00:00,-6.26901,0.0474924490310762,-91.25,46.1800003051758
1985-02-28,-3.80006,0.0466159278953219,-91.25,46.1800003051758
1985-02-28 12:00:00,7.01453,0.0429288507873997,-91.25,46.1800003051758
1986-02-01,-7.87372,0.124248810199223,-91.25,46.1800003051758
1986-02-01 12:00:00,-3.24127,0.128734840200798,-91.25,46.1800003051758
1986-02-02,-5.70443,0.128931346414123,-91.25,46.1800003051758
1986-02-02 12:00:00,-1.44764,0.131201510299646,-91.25,46.1800003051758
1986-02-03,-2.93799,0.131426458201742,-91.25,46.1800003051758
1986-02-03 12:00:00,-0.38363,0.128701227295887,-91.25,46.1800003051758
1986-02-04,-0.74409,0.129957832817942,-91.25,46.1800003051758
1986-02-04 12:00:00,-0.83746,0.130942949492639,-91.25,46.1800003051758
1986-02-05,-4.38129,0.128556433243963,-91.25,46.1800003051758
1986-02-05 12:00:00,-1.69447,0.128628830269925,-91.25,46.1800003051758
1986-02-06,-4.28864,0.128639172702205,-91.25,46.1800003051758
1986-02-06 12:00:00,-2.8562,0.129226105734111,-91.25,46.1800003051758
1986-02-07,-8.29282,0.12989319261619,-91.25,46.1800003051758
1986-02-07 12:00:00,-6.61283,0.130193123152318,-91.25,46.1800003051758
1986-02-08,-11.49645,0.131025688950881,-91.25,46.1800003051758
1986-02-08 12:00:00,-7.33013,0.130177609503898,-91.25,46.1800003051758
1986-02-09,-17.91456,0.130172438287758,-91.25,46.1800003051758
1986-02-09 12:00:00,-16.47416,0.129854408495139,-91.25,46.1800003051758
1986-02-10,-21.19854,0.130655946996861,-91.25,46.1800003051758
1986-02-10 12:00:00,-14.95269,0.13062233409195,-91.25,46.1800003051758
1986-02-11,-21.66613,0.131017932126671,-91.25,46.1800003051758
1986-02-11 12:00:00,-12.25501,0.131154969354385,-91.25,46.1800003051758
1986-02-12,-20.93941,0.131519540092265,-91.25,46.1800003051758
1986-02-12 12:00:00,-14.26361,0.132031490490139,-91.25,46.1800003051758
1986-02-13,-19.11755,0.13098690482983,-91.25,46.1800003051758
1986-02-13 12:00:00,-11.65569,0.129856994103209,-91.25,46.1800003051758
1986-02-14,-15.62584,0.131245465636837,-91.25,46.1800003051758
1986-02-14 12:00:00,-13.66936,0.130774884968084,-91.25,46.1800003051758
1986-02-15,-17.61418,0.12989836383233,-91.25,46.1800003051758
1986-02-15 12:00:00,-10.7263,0.129370899786035,-91.25,46.1800003051758
1986-02-16,-12.25863,0.129482080933048,-91.25,46.1800003051758
1986-02-16 12:00:00,-4.6339,0.12845300892116,-91.25,46.1800003051758
1986-02-17,-4.6947,0.128949445670614,-91.25,46.1800003051758
1986-02-17 12:00:00,-2.33288,0.129334701273054,-91.25,46.1800003051758
1986-02-18,-2.38499,0.129929391129171,-91.25,46.1800003051758
1986-02-18 12:00:00,-0.04343,0.126120790441955,-91.25,46.1800003051758
1986-02-19,-3.90212,0.12627851253423,-91.25,46.1800003051758
1986-02-19 12:00:00,-2.60431,0.127144691237704,-91.25,46.1800003051758
1986-02-20,-5.17894,0.134040507960585,-91.25,46.1800003051758
1986-02-20 12:00:00,-13.42253,0.140636394147338,-91.25,46.1800003051758
1986-02-21,-19.54099,0.140574339553656,-91.25,46.1800003051758
1986-02-21 12:00:00,-8.41297,0.140450230366292,-91.25,46.1800003051758
1986-02-22,-10.09006,0.13821109377761,-91.25,46.1800003051758
1986-02-22 12:00:00,-6.21835,0.13964093504036,-91.25,46.1800003051758
1986-02-23,-14.73265,0.13965644868878,-91.25,46.1800003051758
1986-02-23 12:00:00,-5.74497,0.139144498290906,-91.25,46.1800003051758
1986-02-24,-16.75935,0.138591178163911,-91.25,46.1800003051758
1986-02-24 12:00:00,-4.3299,0.138653232757593,-91.25,46.1800003051758
1986-02-25,-11.34444,0.136869163189243,-91.25,46.1800003051758
1986-02-25 12:00:00,-1.50844,0.135041138283702,-91.25,46.1800003051758
1986-02-26,-1.43317,0.13459124247951,-91.25,46.1800003051758
1986-02-26 12:00:00,-3.01616,0.136964830687836,-91.25,46.1800003051758
1986-02-27,-9.26491,0.139144498290906,-91.25,46.1800003051758
1986-02-27 12:00:00,-10.60759,0.136936388999065,-91.25,46.1800003051758
1986-02-28,-17.00834,0.137290617304665,-91.25,46.1800003051758
1986-02-28 12:00:00,-5.34035,0.136065039079451,-91.25,46.1800003051758
1987-02-01,-0.47772,0.0410672129769481,-91.25,46.1800003051758
1987-02-01 12:00:00,-0.18313,0.0409586174380051,-91.25,46.1800003051758
1987-02-02,-6.615,0.041674830873415,-91.25,46.1800003051758
1987-02-02 12:00:00,1.19864,0.0419566621530528,-91.25,46.1800003051758
1987-02-03,-4.41097,0.0426082353867108,-91.25,46.1800003051758
1987-02-03 12:00:00,-6.25888,0.0418428953979696,-91.25,46.1800003051758
1987-02-04,-5.88901,0.0420911137726965,-91.25,46.1800003051758
1987-02-04 12:00:00,-3.31148,0.0422255653923402,-91.25,46.1800003051758
1987-02-05,-10.55476,0.0415972626313128,-91.25,46.1800003051758
1987-02-05 12:00:00,0.3619,0.0417032725621857,-91.25,46.1800003051758
1987-02-06,-1.62353,0.0405526769710039,-91.25,46.1800003051758
1987-02-06 12:00:00,1.00031,0.039906274953486,-91.25,46.1800003051758
1987-02-07,-2.29017,0.0377602202553265,-91.25,46.1800003051758
1987-02-07 12:00:00,5.07976,0.0366277239206351,-91.25,46.1800003051758
1987-02-08,-1.9782,0.0418041112769185,-91.25,46.1800003051758
1987-02-08 12:00:00,-9.75711,0.043696776384211,-91.25,46.1800003051758
1987-02-09,-13.92921,0.0438906969894664,-91.25,46.1800003051758
1987-02-09 12:00:00,-1.47804,0.0426702899803925,-91.25,46.1800003051758
1987-02-10,-7.10285,0.0431641411217762,-91.25,46.1800003051758
1987-02-10 12:00:00,0.33874,0.0436993619922811,-91.25,46.1800003051758
1987-02-11,-2.5312,0.0430374463263427,-91.25,46.1800003051758
1987-02-11 12:00:00,1.57213,0.0430426175424829,-91.25,46.1800003051758
1987-02-12,-0.11654,0.0419204636400718,-91.25,46.1800003051758
1987-02-12 12:00:00,-0.38507,0.0423522601877737,-91.25,46.1800003051758
1987-02-13,-7.93597,0.0411189251383496,-91.25,46.1800003051758
1987-02-13 12:00:00,1.31372,0.040989644734846,-91.25,46.1800003051758
1987-02-14,-12.08926,0.0407000566309979,-91.25,46.1800003051758
1987-02-14 12:00:00,-9.19397,0.0421686820147986,-91.25,46.1800003051758
1987-02-15,-17.6482,0.0443974761712004,-91.25,46.1800003051758
1987-02-15 12:00:00,-8.52733,0.0449352826497753,-91.25,46.1800003051758
1987-02-16,-9.82514,0.044997337243457,-91.25,46.1800003051758
1987-02-16 12:00:00,-6.04535,0.0454136201427386,-91.25,46.1800003051758
1987-02-17,-10.12046,0.0455144588574714,-91.25,46.1800003051758
1987-02-17 12:00:00,-2.47185,0.0436735059115803,-91.25,46.1800003051758
1987-02-18,-11.91988,0.0435855952371979,-91.25,46.1800003051758
1987-02-18 12:00:00,1.44546,0.0432546374042287,-91.25,46.1800003051758
1987-02-19,-9.69775,0.0409250045330942,-91.25,46.1800003051758
1987-02-19 12:00:00,2.50513,0.0411318531786999,-91.25,46.1800003051758
1987-02-20,-7.62545,0.0422384934326906,-91.25,46.1800003051758
1987-02-20 12:00:00,2.4161,0.0416515604007843,-91.25,46.1800003051758
1987-02-21,-2.69334,0.0424918830235576,-91.25,46.1800003051758
1987-02-21 12:00:00,2.3886,0.0442888806322574,-91.25,46.1800003051758
1987-02-22,-2.05493,0.0455661710188728,-91.25,46.1800003051758
1987-02-22 12:00:00,-0.40968,0.0483405284780597,-91.25,46.1800003051758
1987-02-23,-3.32162,0.0490489850892593,-91.25,46.1800003051758
1987-02-23 12:00:00,1.09802,0.0493230595446869,-91.25,46.1800003051758
1987-02-24,-2.57101,0.0490800123861002,-91.25,46.1800003051758
1987-02-24 12:00:00,3.01832,0.049183436708903,-91.25,46.1800003051758
1987-02-25,-2.77947,0.0489972729278579,-91.25,46.1800003051758
1987-02-25 12:00:00,2.799,0.0473011140338909,-91.25,46.1800003051758
1987-02-26,-2.40092,0.0459746970939441,-91.25,46.1800003051758
1987-02-26 12:00:00,3.93033,0.0451576449438015,-91.25,46.1800003051758
1987-02-27,-2.14396,0.0454575754799298,-91.25,46.1800003051758
1987-02-27 12:00:00,2.59561,0.0436450642228096,-91.25,46.1800003051758
1987-02-28,0.87943,0.0400846819103209,-91.25,46.1800003051758
1987-02-28 12:00:00,2.08676,0.0398545627920845,-91.25,46.1800003051758
1988-02-01,-18.56456,0.0610462065343918,-91.25,46.1800003051758
1988-02-01 12:00:00,-20.67232,0.06242433563574,-91.25,46.1800003051758
1988-02-02,-24.42099,0.0624269212438101,-91.25,46.1800003051758
1988-02-02 12:00:00,-16.21431,0.0626828964427472,-91.25,46.1800003051758
1988-02-03,-14.27519,0.0625846433360844,-91.25,46.1800003051758
1988-02-03 12:00:00,-13.7497,0.0621812884771533,-91.25,46.1800003051758
1988-02-04,-20.4226,0.0623183257048671,-91.25,46.1800003051758
1988-02-04 12:00:00,-16.71809,0.0622304150304846,-91.25,46.1800003051758
1988-02-05,-20.5652,0.061881357941025,-91.25,46.1800003051758
1988-02-05 12:00:00,-22.12069,0.0619020428055855,-91.25,46.1800003051758
1988-02-06,-22.25097,0.0617081222003302,-91.25,46.1800003051758
1988-02-06 12:00:00,-19.49394,0.0616770949034893,-91.25,46.1800003051758
1988-02-07,-16.42205,0.0638283208177889,-91.25,46.1800003051758
1988-02-07 12:00:00,-14.8072,0.0625044894859122,-91.25,46.1800003051758
1988-02-08,-24.27623,0.0626441123216961,-91.25,46.1800003051758
1988-02-08 12:00:00,-15.0714,0.0626337698894158,-91.25,46.1800003051758
1988-02-09,-20.99515,0.0619434125347067,-91.25,46.1800003051758
1988-02-09 12:00:00,-15.27913,0.0614288765287624,-91.25,46.1800003051758
1988-02-10,-23.22886,0.0618348169957637,-91.25,46.1800003051758
1988-02-10 12:00:00,-17.51067,0.0618606730764644,-91.25,46.1800003051758
1988-02-11,-25.87008,0.0620442512494395,-91.25,46.1800003051758
1988-02-11 12:00:00,-15.71632,0.0620752785462803,-91.25,46.1800003051758
1988-02-12,-24.75829,0.0623312537452174,-91.25,46.1800003051758
1988-02-12 12:00:00,-13.47972,0.0615684993645463,-91.25,46.1800003051758
1988-02-13,-19.38971,0.0616408963905083,-91.25,46.1800003051758
1988-02-13 12:00:00,-9.24536,0.0625820577280144,-91.25,46.1800003051758
1988-02-14,-7.8274,0.0630267823160667,-91.25,46.1800003051758
1988-02-14 12:00:00,-6.62803,0.063254315826233,-91.25,46.1800003051758
1988-02-15,-10.31589,0.0640661967602355,-91.25,46.1800003051758
1988-02-15 12:00:00,-9.84252,0.0643790553367142,-91.25,46.1800003051758
1988-02-16,-6.97546,0.0641360081781274,-91.25,46.1800003051758
1988-02-16 12:00:00,-3.51849,0.0633396408925454,-91.25,46.1800003051758
1988-02-17,-6.45504,0.0636059585237627,-91.25,46.1800003051758
1988-02-17 12:00:00,-3.66905,0.0638541768984896,-91.25,46.1800003051758
1988-02-18,-3.27529,0.0577986827983818,-91.25,46.1800003051758
1988-02-18 12:00:00,4.33495,0.0552285883767306,-91.25,46.1800003051758
1988-02-19,-0.14549,0.0532014716497944,-91.25,46.1800003051758
1988-02-19 12:00:00,-0.96051,0.0538220175866116,-91.25,46.1800003051758
1988-02-20,-7.83029,0.0571755512534945,-91.25,46.1800003051758
1988-02-20 12:00:00,-16.56826,0.0580779284699496,-91.25,46.1800003051758
1988-02-21,-21.56624,0.0561568216738863,-91.25,46.1800003051758
1988-02-21 12:00:00,-10.88192,0.0558775760023186,-91.25,46.1800003051758
1988-02-22,0.08829,0.0560430549188032,-91.25,46.1800003051758
1988-02-22 12:00:00,0.38796,0.0573048316569981,-91.25,46.1800003051758
1988-02-23,-15.14016,0.0595879235828714,-91.25,46.1800003051758
1988-02-23 12:00:00,-10.14797,0.059970593577242,-91.25,46.1800003051758
1988-02-24,-12.38313,0.0601645141824974,-91.25,46.1800003051758
1988-02-24 12:00:00,-11.70201,0.0599938640498726,-91.25,46.1800003051758
1988-02-25,-15.40725,0.0600533330354843,-91.25,46.1800003051758
1988-02-25 12:00:00,-8.68223,0.0602705241133703,-91.25,46.1800003051758
1988-02-26,-7.18392,0.0604644447186257,-91.25,46.1800003051758
1988-02-26 12:00:00,3.78919,0.061126360384564,-91.25,46.1800003051758
1988-02-27,-3.29266,0.0578167820548723,-91.25,46.1800003051758
1988-02-27 12:00:00,0.78968,0.0578736654324139,-91.25,46.1800003051758
1988-02-28,-2.53193,0.0549364146648125,-91.25,46.1800003051758
1988-02-28 12:00:00,2.6955,0.0570410996338508,-91.25,46.1800003051758
1988-02-29,-1.4918,0.0549105585841118,-91.25,46.1800003051758
1988-02-29 12:00:00,-4.1142,0.0560482261349433,-91.25,46.1800003051758
1989-02-01,-10.42085,0.0646686434405622,-91.25,46.1800003051758
1989-02-01 12:00:00,-16.22517,0.0651624945819459,-91.25,46.1800003051758
1989-02-02,-20.33502,0.0640506831118151,-91.25,46.1800003051758
1989-02-02 12:00:00,-18.1252,0.0626234274571355,-91.25,46.1800003051758
1989-02-03,-23.41995,0.0612246134912268,-91.25,46.1800003051758
1989-02-03 12:00:00,-26.01919,0.0609065836986079,-91.25,46.1800003051758
1989-02-04,-29.34731,0.0609350253873787,-91.25,46.1800003051758
1989-02-04 12:00:00,-23.71454,0.061196171802456,-91.25,46.1800003051758
1989-02-05,-25.69781,0.0612892536929785,-91.25,46.1800003051758
1989-02-05 12:00:00,-19.03214,0.0614004348399916,-91.25,46.1800003051758
1989-02-06,-18.70715,0.0612452983557873,-91.25,46.1800003051758
1989-02-06 12:00:00,-13.51663,0.0626622115781866,-91.25,46.1800003051758
1989-02-07,-15.98775,0.0630319535322068,-91.25,46.1800003051758
1989-02-07 12:00:00,-9.84758,0.0632517302181629,-91.25,46.1800003051758
1989-02-08,-14.64507,0.0643609560802237,-91.25,46.1800003051758
1989-02-08 12:00:00,-19.05169,0.0635283902816606,-91.25,46.1800003051758
1989-02-09,-22.5282,0.06386710493884,-91.25,46.1800003051758
1989-02-09 12:00:00,-13.3487,0.0629931694111558,-91.25,46.1800003051758
1989-02-10,-14.20209,0.0633835962297366,-91.25,46.1800003051758
1989-02-10 12:00:00,-8.2255,0.0637998791290181,-91.25,46.1800003051758
1989-02-11,-8.71263,0.0640222414230443,-91.25,46.1800003051758
1989-02-11 12:00:00,-5.54954,0.0644617947949565,-91.25,46.1800003051758
1989-02-12,-8.34276,0.0646893283051228,-91.25,46.1800003051758
1989-02-12 12:00:00,-2.29886,0.0650151149219518,-91.25,46.1800003051758
1989-02-13,-4.06715,0.0643635416882938,-91.25,46.1800003051758
1989-02-13 12:00:00,-1.4462,0.0630991793420287,-91.25,46.1800003051758
1989-02-14,-10.0213,0.0635930304834124,-91.25,46.1800003051758
1989-02-14 12:00:00,-4.64765,0.0641799635153187,-91.25,46.1800003051758
1989-02-15,-7.21867,0.0644049114174149,-91.25,46.1800003051758
1989-02-15 12:00:00,-13.83801,0.0653305591065005,-91.25,46.1800003051758
1989-02-16,-23.28314,0.0656537601152595,-91.25,46.1800003051758
1989-02-16 12:00:00,-17.76111,0.0658580231527952,-91.25,46.1800003051758
1989-02-17,-19.0886,0.0665819934124152,-91.25,46.1800003051758
1989-02-17 12:00:00,-14.74423,0.0666569760464473,-91.25,46.1800003051758
1989-02-18,-20.57388,0.066969834622926,-91.25,46.1800003051758
1989-02-18 12:00:00,-12.58145,0.0671353135394106,-91.25,46.1800003051758
1989-02-19,-17.05684,0.0670732589457288,-91.25,46.1800003051758
1989-02-19 12:00:00,-11.53119,0.0665328668590839,-91.25,46.1800003051758
1989-02-20,-17.67353,0.0664268569282109,-91.25,46.1800003051758
1989-02-20 12:00:00,-7.49444,0.0666130207092561,-91.25,46.1800003051758
1989-02-21,-14.25276,0.0655348221440362,-91.25,46.1800003051758
1989-02-21 12:00:00,-6.94144,0.065273675728959,-91.25,46.1800003051758
1989-02-22,-14.38666,0.0658709511931455,-91.25,46.1800003051758
1989-02-22 12:00:00,-14.65448,0.0647306980342439,-91.25,46.1800003051758
1989-02-23,-21.3006,0.0649737451928307,-91.25,46.1800003051758
1989-02-23 12:00:00,-10.161,0.0677119041390365,-91.25,46.1800003051758
1989-02-24,-11.60936,0.0679523656895532,-91.25,46.1800003051758
1989-02-24 12:00:00,-7.65151,0.0632517302181629,-91.25,46.1800003051758
1989-02-25,-0.79982,0.0621450899641723,-91.25,46.1800003051758
1989-02-25 12:00:00,0.71874,0.0613745787592909,-91.25,46.1800003051758
1989-02-26,-7.12023,0.0617443207133112,-91.25,46.1800003051758
1989-02-26 12:00:00,-8.77054,0.061017764845621,-91.25,46.1800003051758
1989-02-27,-16.59214,0.0608316010645759,-91.25,46.1800003051758
1989-02-27 12:00:00,-9.31557,0.0607669608628241,-91.25,46.1800003051758
1989-02-28,-11.54639,0.0610048368052707,-91.25,46.1800003051758
1989-02-28 12:00:00,-8.8422,0.0634947773767497,-91.25,46.1800003051758
1990-02-01,-9.33946,0.0567618539622831,-91.25,46.1800003051758
1990-02-01 12:00:00,-12.28903,0.0565498341005372,-91.25,46.1800003051758
1990-02-02,-16.07823,0.0566842857201809,-91.25,46.1800003051758
1990-02-02 12:00:00,-10.14145,0.0565110499794861,-91.25,46.1800003051758
1990-02-03,-12.27817,0.0561904345787972,-91.25,46.1800003051758
1990-02-03 12:00:00,-4.18296,0.0554018241174254,-91.25,46.1800003051758
1990-02-04,-11.4465,0.0558336206651273,-91.25,46.1800003051758
1990-02-04 12:00:00,-2.07664,0.0563042013338804,-91.25,46.1800003051758
1990-02-05,-3.82974,0.0559680722847711,-91.25,46.1800003051758
1990-02-05 12:00:00,2.31115,0.0547321516272768,-91.25,46.1800003051758
1990-02-06,-3.56265,0.052971352531558,-91.25,46.1800003051758
1990-02-06 12:00:00,-1.73428,0.0509106228997109,-91.25,46.1800003051758
1990-02-07,-6.72502,0.0512183102600494,-91.25,46.1800003051758
1990-02-07 12:00:00,3.14788,0.05015562534325,-91.25,46.1800003051758
1990-02-08,0.67387,0.0473321413307317,-91.25,46.1800003051758
1990-02-08 12:00:00,2.77801,0.0480716252387722,-91.25,46.1800003051758
1990-02-09,-5.14058,0.0454989452090509,-91.25,46.1800003051758
1990-02-09 12:00:00,-0.12957,0.045537729330102,-91.25,46.1800003051758
1990-02-10,-9.90911,0.0459617690535938,-91.25,46.1800003051758
1990-02-10 12:00:00,-10.83849,0.0441880419175246,-91.25,46.1800003051758
1990-02-11,-14.92446,0.043950165975078,-91.25,46.1800003051758
1990-02-11 12:00:00,-5.43011,0.0455868558834334,-91.25,46.1800003051758
1990-02-12,-10.4802,0.045356736765197,-91.25,46.1800003051758
1990-02-12 12:00:00,2.13743,0.0452403844020438,-91.25,46.1800003051758
1990-02-13,-0.89609,0.0469106872153101,-91.25,46.1800003051758
1990-02-13 12:00:00,-14.25927,0.0475002058552864,-91.25,46.1800003051758
1990-02-14,-19.46933,0.047339898154942,-91.25,46.1800003051758
1990-02-14 12:00:00,-13.03963,0.0470839229560049,-91.25,46.1800003051758
1990-02-15,-14.97947,0.0471459775496866,-91.25,46.1800003051758
1990-02-15 12:00:00,-6.5694,0.047448493693885,-91.25,46.1800003051758
1990-02-16,-10.42736,0.0599447374965413,-91.25,46.1800003051758
1990-02-16 12:00:00,-11.80118,0.0707680928778612,-91.25,46.1800003051758
1990-02-17,-17.65399,0.0705379737596249,-91.25,46.1800003051758
1990-02-17 12:00:00,-10.89278,0.0669077800292443,-91.25,46.1800003051758
1990-02-18,-8.64387,0.0663648023345292,-91.25,46.1800003051758
1990-02-18 12:00:00,-3.27674,0.0660028172047192,-91.25,46.1800003051758
1990-02-19,-11.36182,0.0658657799770054,-91.25,46.1800003051758
1990-02-19 12:00:00,-10.96806,0.06567185937175,-91.25,46.1800003051758
1990-02-20,-14.13405,0.065490866806845,-91.25,46.1800003051758
1990-02-20 12:00:00,-1.25294,0.0656227328184186,-91.25,46.1800003051758
1990-02-21,-1.79291,0.0665561373317145,-91.25,46.1800003051758
1990-02-21 12:00:00,4.65416,0.0654469114696538,-91.25,46.1800003051758
1990-02-22,0.04559,0.0608497003210664,-91.25,46.1800003051758
1990-02-22 12:00:00,0.51028,0.0614573182175332,-91.25,46.1800003051758
1990-02-23,-6.42319,0.0609608814680794,-91.25,46.1800003051758
1990-02-23 12:00:00,-1.32821,0.0623622810420583,-91.25,46.1800003051758
1990-02-24,-10.29273,0.0701320332926236,-91.25,46.1800003051758
1990-02-24 12:00:00,-15.26538,0.0713498546936274,-91.25,46.1800003051758
1990-02-25,-20.97271,0.0712464303708245,-91.25,46.1800003051758
1990-02-25 12:00:00,-14.35843,0.071698911783087,-91.25,46.1800003051758
1990-02-26,-12.37661,0.0718618050915015,-91.25,46.1800003051758
1990-02-26 12:00:00,-3.66615,0.0733019887865315,-91.25,46.1800003051758
1990-02-27,-2.83304,0.0751170856517218,-91.25,46.1800003051758
1990-02-27 12:00:00,-8.37461,0.0751170856517218,-91.25,46.1800003051758
1990-02-28,-14.21439,0.0757583164530995,-91.25,46.1800003051758
1990-02-28 12:00:00,-1.5041,0.0762728524590438,-91.25,46.1800003051758
1991-02-01,-21.85722,0.0411059970979992,-91.25,46.1800003051758
